"DATE" "JS" "VAL@S" "VOL@S" "TRA@S"
19920506    4482.25   16905.96  282131.63  100215.00
19920507    4481.29   10524.75  169621.89   62471.00
19920508    4462.61   11267.80  175435.05   64740.00
19920509    4428.97    9779.16  156302.38   58455.00
19920510       "NA"       "NA"       "NA"       "NA"
19920511    4268.17   17350.73  312460.00  111964.00
19920512    4289.24   13026.90  228737.84   82265.00
19920513    4326.38   16270.50  261679.93   91860.00
19920514    4300.60   20455.90  316654.89  111517.00
19920515    4292.46   14928.69  236719.30   79994.00
19920516    4356.07   13634.37  218701.37   69911.00
19920517       "NA"       "NA"       "NA"       "NA"
19920518    4437.63   20892.16  332694.00  110695.00
19920519    4500.82   25496.47  400940.57  139366.00
19920520    4560.00   29184.23  474241.69  156583.00
19920521    4563.67   35143.26  547494.78  187008.00
19920522    4623.94   31915.79  505367.57  165684.00
19920523    4637.59   32555.64  540020.93  172792.00
19920524       "NA"       "NA"       "NA"       "NA"
19920525    4634.33   33579.10  516340.00  164017.00
19920526    4540.00   29927.85  461698.54  152289.00
19920527    4541.38   21854.51  329317.15  107647.00
19920528    4501.02   21684.13  333178.24  109912.00
19920529    4519.27   17285.32  260478.06   84574.00
19920530    4496.58   15179.74  222564.85   70963.00
19920531       "NA"       "NA"       "NA"       "NA"
19920601    4456.85   16087.54  238644.00   79790.00
19920602    4468.94   17638.64  269056.79   85400.00
19920603    4583.97   27324.25  421034.42  134975.00
19920604    4586.61   31649.43  471516.41  159226.00
19920605       "NA"       "NA"       "NA"       "NA"
19920606       "NA"       "NA"       "NA"       "NA"
19920607       "NA"       "NA"       "NA"       "NA"
19920608    4565.04   25060.51  379746.63  123722.00
19920609    4526.65   20295.37  303523.66  103741.00
19920610    4633.80   27820.29  418310.70  138500.00
19920611    4597.19   38014.39  553372.01  185212.00
19920612    4681.07   40874.49  616824.88  194230.00
19920613    4676.13   45580.74  721885.87  224018.00
19920614       "NA"       "NA"       "NA"       "NA"
19920615    4672.49   36813.29  585069.00  180795.00
19920616    4637.78   36805.15  535523.64  170819.00
19920617    4603.90   35014.97  534963.58  170691.00
19920618    4628.78   26688.15  391862.88  128331.00
19920619    4587.85   28080.12  416903.21  132519.00
19920620    4618.02   24378.48  366383.15  116649.00
19920621       "NA"       "NA"       "NA"       "NA"
19920622    4697.66   48203.72  678716.00  222255.00
19920623    4690.48   60908.49  811229.45  272967.00
19920624    4655.08   40905.05  528097.42  181040.00
19920625    4565.01   35191.21  483116.55  164459.00
19920626    4501.97   34653.17  489925.21  164936.00
19920627    4496.44   21115.85  288338.09   93867.00
19920628       "NA"       "NA"       "NA"       "NA"
19920629    4467.50   20726.03  295117.00   96330.00
19920630    4523.81   18271.83  261979.80   90262.00
19920701       "NA"       "NA"       "NA"       "NA"
19920702    4454.08   21142.08  300799.86  105311.00
19920703    4455.98   17595.78  244177.17   83782.00
19920704    4489.63   16258.85  200610.94   66448.00
19920705       "NA"       "NA"       "NA"       "NA"
19920706    4511.97   28394.38  368825.00  121291.00
19920707    4432.22   25395.81  330336.64  114961.00
19920708    4329.31   26252.89  387695.83  132889.00
19920709    4337.99   18926.23  276104.26   94804.00
19920710    4316.79   16417.32  248842.32   80368.00
19920711    4384.52   15382.78  281213.63   84424.00
19920712       "NA"       "NA"       "NA"       "NA"
19920713    4312.38   19495.69  337006.00  103188.00
19920714    4307.69   16901.01  263802.14   82685.00
19920715    4352.51   18836.70  293965.81   87248.00
19920716    4349.68   22048.71  334691.16  105044.00
19920717    4282.60   21224.08  326166.91  105548.00
19920718    4248.55   16200.05  262579.64   89194.00
19920719       "NA"       "NA"       "NA"       "NA"
19920720    4147.59   22736.71  436124.00  134141.00
19920721    4159.02   23182.94  455269.79  137882.00
19920722    4154.80   15756.56  331788.93   98316.00
19920723    3978.87   26864.47  551425.60  168400.00
19920724    4022.16   23644.94  466847.02  143171.00
19920725    4018.85   16093.85  301981.18   91360.00
19920726       "NA"       "NA"       "NA"       "NA"
19920727    4008.22   21645.50  422820.00  125670.00
19920728    3959.10   16865.71  318886.60   96897.00
19920729    3947.32   17948.39  352914.39  103766.00
19920730    4029.53   18746.47  427792.11  119538.00
19920731    4108.52   26333.65  559178.98  159254.00
19920801    4101.84   20486.99  367400.90  114309.00
19920802       "NA"       "NA"       "NA"       "NA"
19920803    4072.08   16146.02  288469.00   85597.00
19920804    4088.18   14236.44  250143.91   72900.00
19920805    4134.91   18163.38  327838.09  101228.00
19920806    4122.78   17636.41  309105.13   97648.00
19920807    4082.90   16143.75  265595.57   83805.00
19920808    4030.73   13240.46  212392.89   68074.00
19920809       "NA"       "NA"       "NA"       "NA"
19920810    3951.73   15313.87  265989.00   85189.00
19920811    3958.28   14409.13  241293.06   75582.00
19920812    3901.61   18382.04  314501.94   94797.00
19920813    3893.34   14949.86  251050.63   76499.00
19920814    3914.90   15455.23  251332.48   75414.00
19920815    3926.38   12550.09  201553.33   63526.00
19920816       "NA"       "NA"       "NA"       "NA"
19920817    3784.48   19057.72  364159.00  115815.00
19920818    3772.91   15530.69  280383.81   90775.00
19920819    3733.93   14694.46  268845.48   86867.00
19920820    3733.06   19332.05  380660.13  119104.00
19920821    3866.22   22544.39  448148.84  135926.00
19920822    3822.81   20596.84  386521.57  128447.00
19920823       "NA"       "NA"       "NA"       "NA"
19920824    3850.68   16195.24  304809.00   93941.00
19920825    3816.38   19164.00  328614.74  105417.00
19920826    3793.03   15418.23  261434.67   87021.00
19920827    3800.97   16114.31  304733.16   94315.00
19920828    3852.45   15641.81  290425.49   86568.00
19920829       "NA"       "NA"       "NA"       "NA"
19920830       "NA"       "NA"       "NA"       "NA"
19920831    3946.35   26200.89  526431.38  149600.00
19920901    3960.45   22702.79  432339.34  131234.00
19920902    3933.61   21084.48  396673.16  124773.00
19920903    3888.49   23440.07  471636.23  149810.00
19920904       "NA"       "NA"       "NA"       "NA"
19920905       "NA"       "NA"       "NA"       "NA"
19920906       "NA"       "NA"       "NA"       "NA"
19920907    3852.27   19591.50  362999.46  114138.00
19920908    3758.38   17231.61  355836.01  110385.00
19920909    3770.12   13365.71  275986.41   84823.00
19920910    3785.50   12173.32  224884.97   69249.00
19920911       "NA"       "NA"       "NA"       "NA"
19920912       "NA"       "NA"       "NA"       "NA"
19920913       "NA"       "NA"       "NA"       "NA"
19920914    3685.04   14491.52  277562.15   84663.00
19920915    3716.72   16370.44  333050.27   94779.00
19920916    3664.52   12115.45  237679.52   65996.00
19920917    3441.69   18052.92  461593.96  128647.00
19920918    3437.60   15024.19  386042.89  112915.00
19920919    3569.93   21134.61  508271.36  151126.00
19920920       "NA"       "NA"       "NA"       "NA"
19920921    3481.90   14507.21  384478.00  112715.00
19920922    3524.75   12750.95  356931.63  106230.00
19920923    3529.42   13772.96  362563.11  111164.00
19920924    3540.48    9062.75  244533.75   77626.00
19920925    3472.50    9704.85  267250.12   80157.00
19920926    3351.63   11943.87  343700.73  100457.00
19920927       "NA"       "NA"       "NA"       "NA"
19920928       "NA"       "NA"       "NA"       "NA"
19920929    3397.29   10347.31  274705.00   86789.00
19920930    3524.21   14691.05  401404.91  120044.00
19921001    3584.08   20541.23  537237.89  163192.00
19921002    3717.71   26687.25  670892.14  195894.00
19921003    3704.25   20685.99  514183.60  153562.00
19921004       "NA"       "NA"       "NA"       "NA"
19921005    3720.45   23518.06  580746.00  165393.00
19921006    3562.87   16532.40  429292.43  133914.00
19921007    3592.12   12284.37  311442.64  100935.00
19921008    3688.21   20214.48  459822.40  143308.00
19921009    3622.75   16591.25  358985.89  122907.00
19921010       "NA"       "NA"       "NA"       "NA"
19921011       "NA"       "NA"       "NA"       "NA"
19921012    3602.83   10237.49  225711.87   79477.00
19921013    3602.96    9802.75  220377.21   78586.00
19921014    3633.22    8946.59  210107.86   73108.00
19921015    3729.02   22455.49  528780.61  163737.00
19921016    3707.18   18109.53  400930.82  134932.00
19921017    3749.32   14371.24  355887.24  109845.00
19921018       "NA"       "NA"       "NA"       "NA"
19921019    3734.51   13298.58  305919.00   96713.00
19921020    3724.17   11920.76  276046.30   93293.00
19921021    3694.38   11198.30  263367.96   92390.00
19921022    3699.23    8195.99  198176.99   69430.00
19921023    3662.60    7116.02  172953.45   60269.00
19921024    3670.90    6000.90  152333.36   53024.00
19921025       "NA"       "NA"       "NA"       "NA"
19921026       "NA"       "NA"       "NA"       "NA"
19921027    3647.97    5857.20  151488.00   54046.00
19921028    3670.90    7495.29  193522.90   69143.00
19921029    3640.90    9977.40  276647.64   92413.00
19921030    3631.73    7012.66  188908.14   65913.00
19921031       "NA"       "NA"       "NA"       "NA"
19921101       "NA"       "NA"       "NA"       "NA"
19921102    3559.51    7455.46  190830.43   68188.00
19921103    3559.66    7743.00  197566.34   71252.00
19921104    3506.05    6712.02  176651.89   63279.00
19921105    3593.41    9786.94  253570.18   84577.00
19921106    3532.61    7273.35  181992.83   68254.00
19921107    3535.78    5351.79  135027.72   49529.00
19921108       "NA"       "NA"       "NA"       "NA"
19921109    3530.14    5792.12  139597.00   48086.00
19921110    3534.53    5293.42  127988.17   47920.00
19921111    3570.89    7365.92  201374.18   67039.00
19921112       "NA"       "NA"       "NA"       "NA"
19921113    3555.51    4757.97  127594.24   45083.00
19921114    3573.09    3264.04   91921.72   33853.00
19921115       "NA"       "NA"       "NA"       "NA"
19921116    3588.44    5510.82  141105.00   51821.00
19921117    3583.71    5065.23  131718.84   48270.00
19921118    3660.10   10003.72  246005.57   87021.00
19921119    3682.38   12481.57  311201.86  106917.00
19921120    3724.33   14116.50  322727.76  110241.00
19921121    3711.71    7289.41  170303.87   60028.00
19921122       "NA"       "NA"       "NA"       "NA"
19921123    3698.51    8698.11  191923.00   65011.00
19921124    3687.22    6253.62  141203.79   52184.00
19921125    3673.51    6331.14  157804.05   53260.00
19921126    3676.56    6029.89  140397.75   50801.00
19921127    3681.94    6544.10  153485.77   52586.00
19921128    3686.14    4111.56  100989.09   37636.00
19921129       "NA"       "NA"       "NA"       "NA"
19921130    3675.01    6190.67  140752.00   49231.00
19921201    3646.76    5974.02  147499.54   52585.00
19921202    3635.70    4083.39  102069.09   38302.00
19921203    3614.08    4598.20  116654.27   43349.00
19921204    3651.39    5560.45  144405.96   48768.00
19921205    3727.95    9778.58  236177.38   75442.00
19921206       "NA"       "NA"       "NA"       "NA"
19921207    3755.77   12432.76  315659.00   96469.00
19921208    3761.01   10018.02  258276.08   84371.00
19921209    3776.55   13163.32  356504.17  106737.00
19921210    3746.75    9558.58  253548.88   79417.00
19921211    3734.30    7925.27  203447.52   66544.00
19921212    3742.61    7904.04  206794.55   64679.00
19921213       "NA"       "NA"       "NA"       "NA"
19921214    3696.76   11696.76  309314.00   95185.00
19921215    3688.26    6980.25  185615.31   62857.00
19921216    3674.92    6436.51  173769.22   56941.00
19921217    3668.67    7958.11  209916.43   63157.00
19921218    3657.99    9139.16  241440.10   71932.00
19921219       "NA"       "NA"       "NA"       "NA"
19921220       "NA"       "NA"       "NA"       "NA"
19921221    3576.09   12920.07  343820.67  104643.00
19921222    3579.97    7772.22  215895.53   66971.00
19921223    3448.15   15260.33  400707.84  118576.00
19921224    3456.00    7633.26  215514.57   69246.00
19921225       "NA"       "NA"       "NA"       "NA"
19921226       "NA"       "NA"       "NA"       "NA"
19921227       "NA"       "NA"       "NA"       "NA"
19921228    3327.67    9266.47  274254.66   80672.00
19921229    3377.06    9281.99  271542.90   85193.00
19921230       "NA"       "NA"       "NA"       "NA"
19921231       "NA"       "NA"       "NA"       "NA"
19930101       "NA"       "NA"       "NA"       "NA"
19930102       "NA"       "NA"       "NA"       "NA"
19930103       "NA"       "NA"       "NA"       "NA"
19930104       "NA"       "NA"       "NA"       "NA"
19930105    3342.18    8389.76  236797.00   76077.00
19930106    3188.44   10322.06  309427.02   96195.00
19930107    3135.56    9214.23  296218.10   90454.00
19930108    3171.99    9286.38  301154.08   89765.00
19930109    3254.05    9727.01  311270.22   93288.00
19930110       "NA"       "NA"       "NA"       "NA"
19930111    3171.24    8098.20  260962.00   83380.00
19930112    3217.55    6288.71  203228.76   63532.00
19930113    3227.93    6733.65  215876.94   69625.00
19930114    3297.56   11402.75  355748.68  109768.00
19930115    3314.83   16294.69  520920.62  149120.00
19930116    3362.52   10376.87  319602.21   96584.00
19930117       "NA"       "NA"       "NA"       "NA"
19930118    3356.80   12044.15  355572.00  105953.00
19930119    3420.62   15686.63  464228.66  131640.00
19930120       "NA"       "NA"       "NA"       "NA"
19930121       "NA"       "NA"       "NA"       "NA"
19930122       "NA"       "NA"       "NA"       "NA"
19930123       "NA"       "NA"       "NA"       "NA"
19930124       "NA"       "NA"       "NA"       "NA"
19930125       "NA"       "NA"       "NA"       "NA"
19930126       "NA"       "NA"       "NA"       "NA"
19930127    3283.09    9883.27  300408.00   88170.00
19930128    3293.01    6405.58  195950.28   62925.00
19930129    3251.23    6909.90  219610.91   68485.00
19930130    3374.56   11004.59  341259.44   93558.00
19930131       "NA"       "NA"       "NA"       "NA"
19930201    3501.23   21783.60  668741.00  173818.00
19930202    3542.26   23968.36  733387.37  198432.00
19930203    3553.36   23730.31  706961.15  188073.00
19930204    3571.49   21703.88  620875.13  172218.00
19930205    3621.46   25709.96  689706.45  188654.00
19930206    3645.41   25439.11  629007.14  175537.00
19930207       "NA"       "NA"       "NA"       "NA"
19930208    3648.75   20528.74  529547.00  149178.00
19930209    3637.03   19486.20  456158.82  135123.00
19930210    3578.10   31891.23  731403.87  204511.00
19930211    3621.43   17967.10  442613.34  132805.00
19930212    3775.19   35310.09  841042.05  230744.00
19930213    3863.45   38048.55  887652.90  231973.00
19930214       "NA"       "NA"       "NA"       "NA"
19930215    3876.76   42944.79 1016532.00  251428.00
19930216    3874.73   30454.19  690256.85  192633.00
19930217    4001.16   42359.50  962550.90  240688.00
19930218    3961.50   45065.04 1000203.18  260270.00
19930219    3912.67   33598.26  728407.29  195724.00
19930220    4055.65   36932.64  808239.81  203567.00
19930221       "NA"       "NA"       "NA"       "NA"
19930222    4098.44   54734.77 1181279.00  283272.00
19930223    4071.49   50933.81 1188151.90  293558.00
19930224    4049.50   40532.13  903614.82  226195.00
19930225    4156.88   38946.16  789679.51  204114.00
19930226    4278.63   65258.01 1188086.64  312906.00
19930227    4384.67   63858.03 1268234.21  313865.00
19930228       "NA"       "NA"       "NA"       "NA"
19930301    4517.59   74398.09 1471358.00  364951.00
19930302    4344.99   88830.55 1746011.34  444399.00
19930303    4582.61   71221.68 1384308.52  338750.00
19930304    4737.32   96689.75 1881894.08  447124.00
19930305    4731.85   95969.29 1652882.20  432774.00
19930306    4723.65   60288.11 1088190.69  285532.00
19930307       "NA"       "NA"       "NA"       "NA"
19930308    4601.58   72007.97 1271817.00  336796.00
19930309    4474.47   62378.39 1119882.18  309680.00
19930310    4474.40   52334.25  948732.74  256285.00
19930311    4619.38   61639.06 1242320.36  310117.00
19930312    4564.53   72456.03 1447202.40  364153.00
19930313    4413.84   47702.78  950109.01  257416.00
19930314       "NA"       "NA"       "NA"       "NA"
19930315    4507.00   43653.51  977089.00  228375.00
19930316    4489.99   55494.07 1301418.94  297289.00
19930317    4511.62   44282.73  870575.13  225103.00
19930318    4664.46   63679.26 1122421.06  303941.00
19930319    4589.92   80000.17 1298900.66  356037.00
19930320    4573.58   46066.96  825759.50  220723.00
19930321       "NA"       "NA"       "NA"       "NA"
19930322    4674.28   53871.25 1001001.00  265278.00
19930323    4647.23   72026.73 1296954.66  362494.00
19930324    4654.68   49798.14  920928.88  255106.00
19930325    4652.68   49961.43  985304.74  263729.00
19930326    4602.71   45237.12  887344.21  244219.00
19930327    4606.65   31074.42  585614.40  167841.00
19930328       "NA"       "NA"       "NA"       "NA"
19930329       "NA"       "NA"       "NA"       "NA"
19930330    4750.70   58372.93 1078202.00  279442.00
19930331    4825.29   78914.18 1462753.16  397784.00
19930401    4795.17   73830.00 1425013.41  383575.00
19930402    4948.62   76737.11 1523418.26  384212.00
19930403    4982.61   70531.26 1418414.19  356432.00
19930404       "NA"       "NA"       "NA"       "NA"
19930405       "NA"       "NA"       "NA"       "NA"
19930406       "NA"       "NA"       "NA"       "NA"
19930407    5013.28   79901.90 1692378.00  398581.00
19930408    4925.15   55345.32 1171260.04  311351.00
19930409    4847.13   48607.67  963029.76  261007.00
19930410    4698.86   41869.74  821058.19  226469.00
19930411       "NA"       "NA"       "NA"       "NA"
19930412    4682.27   32056.28  656018.00  180129.00
19930413    4597.66   34339.07  689600.90  191412.00
19930414    4575.85   32863.41  661173.95  185815.00
19930415    4695.49   31253.17  616631.55  170056.00
19930416    4534.19   42275.71  792829.55  223823.00
19930417    4491.08   37995.27  756140.23  211620.00
19930418       "NA"       "NA"       "NA"       "NA"
19930419    4577.48   33009.53  672363.00  175117.00
19930420    4448.43   38655.28  770941.97  217821.00
19930421    4482.63   31016.36  665866.76  182864.00
19930422    4631.69   48421.52 1026185.06  263353.00
19930423    4569.25   41762.83  881797.28  227427.00
19930424    4562.31   32611.67  749009.10  184662.00
19930425       "NA"       "NA"       "NA"       "NA"
19930426    4547.78   31460.35  705787.00  174347.00
19930427    4506.11   26850.62  611122.31  161151.00
19930428    4527.07   25583.84  543902.06  146555.00
19930429    4527.47   28655.23  641387.50  163044.00
19930430    4563.52   38465.41  880814.77  215583.00
19930501    4501.00   23002.76  540262.65  142876.00
19930502       "NA"       "NA"       "NA"       "NA"
19930503    4473.80   21057.96  468480.00  130415.00
19930504    4448.18   25246.91  539552.37  148910.00
19930505    4449.32   21743.50  476013.64  134151.00
19930506    4492.48   31886.84  736092.80  186677.00
19930507    4573.42   30333.59  746356.57  176437.00
19930508    4678.14   48375.93 1133052.55  253277.00
19930509       "NA"       "NA"       "NA"       "NA"
19930510    4687.12   44171.74 1044855.00  231946.00
19930511    4678.51   38449.77  847128.60  206536.00
19930512    4718.23   39396.62  931996.12  210360.00
19930513    4664.58   45388.60 1061543.64  255742.00
19930514    4575.80   32055.24  792408.09  187832.00
19930515    4565.53   18666.07  448837.30  111777.00
19930516       "NA"       "NA"       "NA"       "NA"
19930517    4460.11   23602.25  567228.00  146648.00
19930518    4495.39   22802.24  549632.45  136749.00
19930519    4446.54   18319.29  422649.72  110578.00
19930520    4346.63   24822.89  580426.55  150280.00
19930521    4300.25   22921.92  554830.34  143361.00
19930522    4295.43   14439.95  360230.06   94435.00
19930523       "NA"       "NA"       "NA"       "NA"
19930524    4258.92   15163.99  362155.31  101906.00
19930525    4227.05   14505.11  354500.22   93321.00
19930526    4245.28   16961.83  424296.48  109055.00
19930527    4209.95   17672.42  442423.97  109012.00
19930528    4356.10   26967.37  626320.30  162212.00
19930529    4295.37   20243.72  464753.91  117551.00
19930530       "NA"       "NA"       "NA"       "NA"
19930531    4267.90   17820.42  391501.00  104944.00
19930601    4316.43   15778.20  325817.60   94143.00
19930602    4302.24   15254.81  315140.77   92109.00
19930603    4342.73   16698.93  347097.41   98377.00
19930604    4391.50   24137.80  534949.44  142200.00
19930605    4368.23   25515.03  529062.92  145612.00
19930606       "NA"       "NA"       "NA"       "NA"
19930607    4317.00   19338.79  390484.00  112223.00
19930608    4277.42   17484.55  356543.91  101655.00
19930609    4269.72   14368.44  302645.77   86209.00
19930610    4223.01   16737.47  353431.68   98699.00
19930611    4219.14   13239.60  284053.55   84609.00
19930612    4221.07   10842.23  222289.10   64046.00
19930613       "NA"       "NA"       "NA"       "NA"
19930614    4177.20   11554.15  253042.00   73653.00
19930615    4198.30   10060.80  221072.74   59982.00
19930616    4188.90   16765.34  388108.06  106888.00
19930617    4129.85   16447.84  423062.06  106472.00
19930618    4150.26   12084.70  290143.41   81854.00
19930619    4114.90   10140.84  251435.26   67122.00
19930620       "NA"       "NA"       "NA"       "NA"
19930621    4074.37   13735.81  324498.00   85211.00
19930622    4062.49    9887.18  225186.97   64955.00
19930623    4132.17   16607.18  386784.03   98676.00
19930624       "NA"       "NA"       "NA"       "NA"
19930625    4182.28   19516.13  407042.44  114106.00
19930626    4143.29   13009.26  278403.82   76615.00
19930627       "NA"       "NA"       "NA"       "NA"
19930628    4044.46   16363.02  370912.00  101001.00
19930629    4067.83   16495.62  383212.36  103476.00
19930630    3995.51   12225.95  273785.44   80243.00
19930701       "NA"       "NA"       "NA"       "NA"
19930702    3921.85   13909.87  337304.22   91985.00
19930703    3917.24   12104.94  299909.16   82550.00
19930704       "NA"       "NA"       "NA"       "NA"
19930705    3907.33   11707.54  307559.00   82583.00
19930706    4047.42   19034.15  524529.99  129455.00
19930707    4020.38   19159.01  527059.78  131067.00
19930708    4017.59   15049.60  422275.53  103038.00
19930709    4068.47   14838.04  410110.91   98601.00
19930710    4079.59   20667.95  556809.13  137236.00
19930711       "NA"       "NA"       "NA"       "NA"
19930712    4078.71   16169.39  426163.00  108350.00
19930713    4013.18   17044.37  419708.88  115426.00
19930714    4022.47   15242.53  350174.21   97082.00
19930715    3969.17   14286.68  342220.78   94043.00
19930716    3914.04   13428.37  320834.88   88621.00
19930717    3910.49   10823.46  276557.13   74047.00
19930718       "NA"       "NA"       "NA"       "NA"
19930719    3917.81   10458.26  277382.00   74144.00
19930720    3907.84    9935.76  261042.43   71307.00
19930721    3906.97    9876.17  249331.48   70017.00
19930722    3932.15   12384.35  355527.57   97632.00
19930723    4027.58   20961.37  579033.66  146351.00
19930724    4030.42   16891.52  423907.78  117214.00
19930725       "NA"       "NA"       "NA"       "NA"
19930726    4083.87   19623.89  535139.00  134005.00
19930727    4070.44   17740.33  481773.77  123023.00
19930728    4019.63   17265.21  457558.16  113235.00
19930729    4022.62   13379.13  345604.25   90577.00
19930730    3994.20   12593.86  329948.90   86606.00
19930731    3960.38    9462.21  240150.44   66937.00
19930801       "NA"       "NA"       "NA"       "NA"
19930802    3946.56    8760.83  206409.00   58339.00
19930803    3949.29    9115.22  220013.10   63261.00
19930804    4046.21   17969.55  464324.77  120353.00
19930805    4055.52   20127.21  516462.74  131308.00
19930806    4025.93   19700.20  487085.08  123741.00
19930807    4026.64   11896.57  279610.47   73343.00
19930808       "NA"       "NA"       "NA"       "NA"
19930809    4092.73   20129.70  470158.00  122462.00
19930810    4093.31   17058.08  404362.54  108501.00
19930811    4115.04   26104.16  648536.18  163369.00
19930812    4140.75   16779.34  389544.76  109637.00
19930813    4122.12   20746.70  432619.02  124149.00
19930814    4121.54   11801.89  264159.74   74399.00
19930815       "NA"       "NA"       "NA"       "NA"
19930816    4118.60   16985.20  371916.00  100295.00
19930817    4122.16   12591.94  289784.97   85836.00
19930818    4104.75   18423.66  425587.37  116425.00
19930819    4093.41   12566.87  298254.05   83942.00
19930820    4045.61   15411.71  360161.10  102745.00
19930821    4020.35   11897.49  270884.96   77583.00
19930822       "NA"       "NA"       "NA"       "NA"
19930823    4006.57   12097.04  301098.00   80616.00
19930824    3977.37   13409.69  343198.70   92455.00
19930825    3976.69   12359.74  313433.23   81324.00
19930826    3984.67   10882.41  267152.07   70192.00
19930827    3919.96   11133.31  268797.04   77195.00
19930828    3927.75    9535.74  232004.48   65293.00
19930829       "NA"       "NA"       "NA"       "NA"
19930830    3923.45    9363.90  231773.00   64950.00
19930831    3892.04   11284.69  287155.54   77323.00
19930901    3859.09   11407.03  298045.95   77870.00
19930902    3862.70   10682.81  288006.24   76021.00
19930903    3817.12   11351.53  310028.18   84904.00
19930904    3856.30   10316.52  287479.62   75046.00
19930905       "NA"       "NA"       "NA"       "NA"
19930906    3815.54    9285.38  255350.00   66839.00
19930907    3874.03   13341.01  368323.20   96447.00
19930908    3865.19   14466.11  407241.25  108533.00
19930909    3841.32   11718.45  301165.38   83515.00
19930910    3873.06   10686.34  276745.54   74860.00
19930911    3874.85    8412.66  213686.31   59253.00
19930912       "NA"       "NA"       "NA"       "NA"
19930913    3841.29   10551.07  287134.00   76986.00
19930914    3826.50    9140.05  249516.49   67551.00
19930915    3782.10    9620.59  254171.84   68899.00
19930916    3765.01   11086.54  284690.96   75811.00
19930917    3941.49   29279.44  801326.30  183988.00
19930918    3953.40   19056.57  512810.42  126829.00
19930919       "NA"       "NA"       "NA"       "NA"
19930920    3927.81   18650.97  481996.00  115980.00
19930921    3904.38   15657.01  399457.41  100899.00
19930922    3888.74   16916.27  413740.27  109749.00
19930923    3879.99   16399.99  437616.95  106661.00
19930924    3881.72   11852.13  317866.70   80989.00
19930925    3877.45   13017.90  328639.13   84233.00
19930926       "NA"       "NA"       "NA"       "NA"
19930927    3848.46   12682.46  331859.00   87183.00
19930928       "NA"       "NA"       "NA"       "NA"
19930929    3832.69   11071.55  288541.94   77672.00
19930930       "NA"       "NA"       "NA"       "NA"
19931001    3806.40   10284.25  269526.41   71035.00
19931002    3809.86    7980.77  203010.46   54416.00
19931003       "NA"       "NA"       "NA"       "NA"
19931004    3808.24    9361.45  230010.00   60370.00
19931005    3813.26    9809.70  245162.28   67206.00
19931006    3814.62   10576.83  271202.18   71076.00
19931007    3894.94   18551.41  516259.91  126068.00
19931008    3863.19   15252.33  426121.76   99944.00
19931009    3885.66   10330.76  285648.00   74395.00
19931010       "NA"       "NA"       "NA"       "NA"
19931011       "NA"       "NA"       "NA"       "NA"
19931012    3942.25   20044.06  578329.00  135194.00
19931013    3994.51   25143.26  684998.48  165715.00
19931014    4014.87   37704.90  937173.13  227794.00
19931015    4025.27   20515.17  500842.63  132185.00
19931016    4031.16   23772.19  568222.22  140392.00
19931017       "NA"       "NA"       "NA"       "NA"
19931018    4061.47   24044.09  566402.00  142174.00
19931019    3970.18   24483.22  598475.45  154457.00
19931020    3958.32   19326.74  456951.41  119509.00
19931021    3967.10   18803.07  432412.02  112823.00
19931022    4052.38   32974.50  762863.32  186270.00
19931023    4100.09   40944.96 1053836.28  238692.00
19931024       "NA"       "NA"       "NA"       "NA"
19931025       "NA"       "NA"       "NA"       "NA"
19931026    4091.17   29919.07  774208.00  175794.00
19931027    4103.63   31538.83  750784.40  180197.00
19931028    4065.87   25770.87  608499.23  152626.00
19931029    4086.17   29449.00  724244.24  176921.00
19931030    4131.68   24873.72  667012.36  150783.00
19931031       "NA"       "NA"       "NA"       "NA"
19931101       "NA"       "NA"       "NA"       "NA"
19931102    4227.85   42056.02 1120347.00  241045.00
19931103    4283.34   50671.23 1284746.41  294302.00
19931104    4260.56   45613.28 1099860.75  264535.00
19931105    4246.01   40341.27  954522.44  226688.00
19931106    4221.60   25605.19  602489.19  148309.00
19931107       "NA"       "NA"       "NA"       "NA"
19931108    4195.82   28648.12  668401.00  157609.00
19931109    4172.44   27598.94  645531.52  157470.00
19931110    4191.41   23290.01  564149.43  134280.00
19931111    4271.14   32660.07  850987.74  190118.00
19931112       "NA"       "NA"       "NA"       "NA"
19931113       "NA"       "NA"       "NA"       "NA"
19931114       "NA"       "NA"       "NA"       "NA"
19931115    4329.05   46737.39 1201529.55  254380.00
19931116    4301.25   34372.07  901420.59  197903.00
19931117    4306.91   34668.20  896108.09  198658.00
19931118    4316.21   38213.70 1031874.34  215225.00
19931119    4226.32   50702.72 1407989.10  289266.00
19931120    4247.09   25115.38  702373.96  148941.00
19931121       "NA"       "NA"       "NA"       "NA"
19931122    4216.94   25275.33  703085.00  145249.00
19931123    4234.75   22406.92  560525.70  129309.00
19931124    4189.88   23924.56  591037.58  138583.00
19931125    4198.52   20911.27  532218.15  121210.00
19931126    4163.99   22113.81  553427.00  131891.00
19931127       "NA"       "NA"       "NA"       "NA"
19931128       "NA"       "NA"       "NA"       "NA"
19931129    4384.51   45591.95 1153198.42  239270.00
19931130    4353.90   46734.99 1259774.39  271853.00
19931201    4468.34   58090.61 1569694.93  326206.00
19931202    4579.24   58312.57 1617724.35  332280.00
19931203    4581.20   71398.04 1830137.56  377880.00
19931204    4608.73   48705.53 1288684.82  263229.00
19931205       "NA"       "NA"       "NA"       "NA"
19931206    4708.17   65778.61 1788423.00  338561.00
